day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
6372,0,6,15,0,16,9,46
6373,0,6,15,0,16,9,46
6374,0,6,15,0,16,9,46
6375,0,6,15,0,16,9,46
6376,0,6,15,0,16,9,46
6377,0,6,15,0,16,9,46
6378,0,6,15,0,16,9,46
6379,0,6,15,0,16,9,46
6380,0,6,15,0,16,9,46
6381,0,6,15,0,16,9,46
6382,0,6,15,0,16,9,46
6383,0,6,15,0,16,9,46
6384,0,6,15,0,16,9,46
6385,0,6,15,0,16,9,46
6386,0,6,15,0,16,9,46
6387,0,6,15,0,16,9,46
6388,0,6,15,0,16,9,46
6389,0,6,15,0,16,9,46
6390,0,6,15,0,16,9,46
6391,0,6,15,0,16,9,46
6392,0,6,17,0,16,9,48
6393,0,6,17,0,16,9,48
6394,0,6,17,0,16,9,48
6395,0,6,17,0,16,10,49
6396,0,6,16,0,16,10,48
6397,0,6,16,0,16,10,48
6398,0,6,16,0,16,10,48
6399,0,6,16,0,16,10,48
6400,0,6,16,0,16,10,48
6401,0,6,16,0,16,10,48
6402,0,8,16,0,16,10,50
6403,0,8,16,0,16,10,50
6404,0,8,16,0,16,10,50
6405,0,8,16,0,16,10,50
6406,0,8,16,0,16,10,50
6407,0,8,16,0,16,10,50
6408,0,8,16,0,16,10,50
6409,0,8,16,0,16,10,50
6410,0,8,16,0,16,10,50
6411,0,8,16,0,18,10,52
6412,0,8,16,0,18,10,52
6413,0,8,16,0,18,9,51
6414,0,8,16,0,17,9,50
6415,0,8,16,0,17,9,50
6416,0,8,16,0,17,9,50
6417,0,8,16,0,17,9,50
6418,0,8,16,0,17,9,50
6419,0,8,16,0,17,9,50
6420,0,8,16,0,17,9,50
6421,0,8,16,0,17,9,50
6422,0,8,16,0,17,9,50
6423,0,8,16,0,17,9,50
6424,0,8,16,0,17,9,50
6425,0,8,16,0,17,9,50
6426,0,8,16,0,17,9,50
6427,0,8,16,0,17,9,50
6428,0,8,16,0,17,9,50
6429,0,8,16,0,17,9,50
6430,0,8,16,0,17,9,50
6431,0,8,16,0,17,8,49
6432,0,8,16,0,17,8,49
6433,0,8,16,0,17,8,49
6434,0,8,16,0,17,8,49
6435,0,8,16,0,16,8,48
6436,0,8,16,0,16,8,48
6437,0,8,16,0,16,8,48
6438,0,8,16,0,16,8,48
6439,0,8,16,0,16,8,48
6440,0,8,16,0,16,8,48
6441,0,8,16,0,17,8,49
6442,0,8,16,0,17,8,49
6443,0,8,16,0,17,8,49
6444,0,8,16,0,17,8,49
6445,0,8,16,0,16,8,48
6446,0,8,16,0,16,8,48
6447,0,8,16,0,16,8,48
6448,0,8,16,0,16,8,48
6449,0,8,16,0,16,8,48
6450,0,8,16,0,16,8,48
6451,0,8,16,0,16,8,48
6452,0,8,16,0,16,8,48
6453,0,8,16,0,16,8,48
6454,0,8,16,0,16,8,48
6455,0,8,16,0,16,8,48
6456,0,8,16,0,16,8,48
6457,0,8,16,0,16,8,48
6458,0,8,16,0,16,8,48
6459,0,8,16,0,16,8,48
6460,0,8,16,0,16,8,48
6461,0,8,16,0,16,8,48
6462,0,8,16,0,16,8,48
6463,0,8,16,0,16,8,48
6464,0,8,16,0,16,8,48
6465,0,8,16,0,16,8,48
6466,0,8,16,0,16,8,48
6467,0,8,16,0,16,8,48
6468,0,9,16,0,16,8,49
6469,0,9,16,0,16,8,49
6470,0,9,16,0,16,8,49
6471,0,9,16,0,16,8,49
6472,0,9,16,0,16,8,49
6473,0,9,16,0,16,8,49
6474,0,9,16,0,16,8,49
6475,0,9,16,0,16,8,49
6476,0,9,16,0,16,8,49
6477,0,9,16,0,16,8,49
6478,0,9,16,0,16,8,49
6479,0,9,16,0,16,8,49
6480,0,9,16,0,16,8,49
6481,0,9,16,0,16,8,49
6482,0,9,16,0,16,8,49
6483,0,9,16,0,16,8,49
6484,0,9,16,0,16,8,49
6485,0,9,16,0,16,8,49
6486,0,9,16,0,16,8,49
6487,0,9,16,0,16,8,49
6488,0,9,16,0,16,8,49
6489,0,9,16,0,16,8,49
6490,0,9,16,0,16,8,49
6491,0,9,16,0,16,8,49
6492,0,9,16,0,16,8,49
6493,0,9,16,0,16,8,49
6494,0,9,16,0,16,8,49
6495,0,9,16,0,16,8,49
6496,0,9,16,0,16,8,49
6497,0,9,16,0,16,8,49
6498,0,9,16,0,16,8,49
6499,0,9,16,0,16,9,50
6500,0,9,16,0,16,9,50
6501,0,9,16,0,16,9,50
6502,0,9,16,0,16,9,50
6503,0,9,16,0,16,8,49
6504,0,9,16,0,16,8,49
6505,0,9,16,0,16,8,49
6506,0,9,16,0,16,8,49
6507,0,9,16,0,17,8,50
6508,0,9,16,0,17,8,50
6509,0,9,16,0,17,8,50
6510,0,8,16,0,17,8,49
6511,0,8,16,0,17,8,49
6512,0,8,16,0,17,8,49
6513,0,8,16,0,17,8,49
6514,0,8,16,0,17,8,49
6515,0,8,16,0,17,8,49
6516,0,8,16,0,17,8,49
6517,0,8,16,0,17,8,49
6518,0,8,16,0,17,8,49
6519,0,8,16,0,17,8,49
6520,0,8,16,0,17,8,49
6521,0,8,16,0,17,8,49
6522,0,8,16,0,17,8,49
6523,0,8,16,0,17,8,49
6524,0,8,16,0,16,8,48
6525,0,8,16,0,16,8,48
6526,0,8,16,0,16,8,48
6527,0,8,16,0,16,8,48
6528,0,8,16,0,16,8,48
6529,0,8,16,0,16,8,48
6530,0,8,16,0,16,8,48
6531,0,8,16,0,16,7,47
6532,0,8,16,0,16,7,47
6533,0,8,16,0,16,7,47
6534,0,8,16,0,16,7,47
6535,0,8,17,0,16,7,48
6536,0,8,17,0,16,7,48
6537,0,8,17,0,16,7,48
6538,0,8,17,0,16,7,48
6539,0,8,17,0,16,7,48
6540,0,8,17,0,16,6,47
6541,0,8,17,0,16,6,47
6542,0,8,17,0,16,6,47
6543,0,8,17,0,16,6,47
6544,0,8,17,0,16,6,47
6545,0,8,17,0,16,6,47
6546,0,8,17,0,16,6,47
6547,0,8,17,0,16,6,47
6548,0,8,17,0,16,6,47
6549,0,8,17,0,16,6,47
6550,0,8,17,0,16,6,47
6551,0,8,17,0,16,6,47
6552,0,8,16,0,16,6,46
6553,0,8,16,0,16,6,46
6554,0,8,16,0,16,6,46
6555,0,8,16,0,16,6,46
6556,0,8,16,0,16,6,46
6557,0,8,16,0,16,6,46
6558,0,8,16,0,16,6,46
6559,0,8,16,0,16,6,46
6560,0,8,18,0,16,6,48
6561,0,8,18,0,16,6,48
6562,0,8,18,0,16,6,48
6563,0,8,18,0,16,6,48
6564,0,8,18,0,16,6,48
6565,0,8,18,0,16,9,51
6566,0,8,18,0,16,9,51
6567,0,8,18,0,16,9,51
6568,0,8,18,0,16,9,51
6569,0,8,18,0,16,9,51
6570,0,8,17,0,16,9,50
6571,0,8,17,0,16,9,50
6572,0,8,17,0,16,9,50
6573,0,8,17,0,17,9,51
6574,0,8,17,0,17,9,51
6575,0,8,17,0,17,9,51
6576,0,8,17,0,17,9,51
6577,0,8,17,0,17,9,51
6578,0,8,17,0,17,9,51
6579,0,8,17,0,17,9,51
6580,0,8,17,0,17,9,51
6581,0,8,17,0,17,9,51
6582,0,8,17,0,17,9,51
6583,0,8,17,0,17,9,51
6584,0,8,17,0,17,9,51
6585,0,8,17,0,17,9,51
6586,0,8,17,0,17,9,51
6587,0,8,17,0,17,9,51
6588,0,8,17,0,17,9,51
6589,0,8,17,0,17,9,51
6590,0,7,17,0,17,9,50
6591,0,7,17,0,17,9,50
6592,0,7,17,0,17,9,50
6593,0,7,17,0,17,9,50
6594,0,7,17,0,17,9,50
6595,0,7,17,0,17,9,50
6596,0,7,17,0,17,9,50
6597,0,7,17,0,17,9,50
6598,0,7,17,0,17,9,50
6599,0,7,17,0,17,9,50
6600,0,7,17,0,17,9,50
6601,0,7,18,0,17,9,51
6602,0,7,17,0,17,9,50
6603,0,7,17,0,17,9,50
6604,0,7,16,0,17,9,49
6605,0,7,16,0,17,9,49
6606,0,7,16,0,17,9,49
6607,0,7,16,0,17,9,49
6608,0,7,16,0,17,9,49
6609,0,7,16,0,17,9,49
6610,0,7,16,0,17,9,49
6611,0,7,16,0,17,9,49
6612,0,7,16,0,17,9,49
6613,0,7,16,0,17,9,49
6614,0,7,16,0,17,9,49
6615,0,7,16,0,17,9,49
6616,0,7,16,0,17,9,49
6617,0,7,16,0,17,9,49
6618,0,7,16,0,17,9,49
6619,0,7,16,0,17,9,49
6620,0,7,16,0,17,9,49
6621,0,6,16,0,17,9,48
6622,0,6,16,0,17,9,48
6623,0,6,16,0,17,9,48
6624,0,6,16,0,17,9,48
6625,0,6,16,0,17,9,48
6626,0,6,20,0,17,9,52
6627,0,6,20,0,17,9,52
6628,0,6,20,0,17,9,52
6629,0,6,20,0,17,9,52
6630,0,6,20,0,17,9,52
6631,0,6,20,0,17,10,53
6632,0,6,20,0,17,10,53
6633,0,6,19,0,17,10,52
6634,0,6,19,0,17,10,52
6635,0,6,19,0,17,10,52
6636,0,6,19,0,17,10,52
6637,0,6,17,0,17,10,50
6638,0,6,17,0,16,10,49
6639,0,6,17,0,16,10,49
6640,0,6,17,0,16,10,49
6641,0,6,17,0,16,10,49
6642,0,6,17,0,16,10,49
6643,0,6,17,0,16,10,49
6644,0,6,17,0,16,10,49
6645,0,6,17,0,20,10,53
6646,0,6,17,0,20,10,53
6647,0,6,17,0,20,10,53
6648,0,6,16,0,20,10,52
6649,0,6,16,0,20,9,51
6650,0,6,16,0,20,9,51
6651,0,6,16,0,20,9,51
6652,0,6,16,0,20,9,51
6653,0,6,16,0,20,9,51
6654,0,5,16,0,20,9,50
6655,0,5,16,0,20,9,50
6656,0,5,16,0,20,9,50
6657,0,5,16,0,20,9,50
6658,0,5,16,0,20,9,50
6659,0,5,16,0,20,9,50
6660,0,5,16,0,20,9,50
6661,0,5,16,0,20,9,50
6662,0,5,16,0,20,9,50
6663,0,5,16,0,20,9,50
6664,0,5,16,0,20,9,50
6665,0,5,16,0,20,9,50
6666,0,5,16,0,20,9,50
6667,0,5,16,0,20,9,50
6668,0,5,16,0,20,9,50
6669,0,5,16,0,20,9,50
6670,0,5,16,0,20,9,50
6671,0,5,16,0,20,9,50
6672,0,5,16,0,20,9,50
6673,0,5,16,0,20,9,50
6674,0,5,16,0,20,9,50
6675,0,5,16,0,20,9,50
6676,0,5,16,0,20,9,50
6677,0,5,16,0,20,9,50
6678,0,5,16,0,20,9,50
6679,0,5,16,0,20,9,50
6680,0,5,16,0,20,9,50
6681,0,5,16,0,20,9,50
6682,0,5,16,0,20,9,50
6683,0,5,16,0,20,9,50
6684,0,5,16,0,20,9,50
6685,0,5,16,0,20,9,50
6686,0,5,16,0,20,9,50
6687,0,5,16,0,20,9,50
6688,0,5,16,0,20,9,50
6689,0,5,16,0,20,9,50
6690,0,5,16,0,20,9,50
6691,0,5,16,0,20,9,50
6692,0,5,19,0,20,9,53
6693,0,5,19,0,20,9,53
6694,0,5,19,0,20,9,53
6695,0,5,18,0,20,10,53
6696,0,5,18,0,20,10,53
6697,0,5,18,0,20,10,53
6698,0,5,18,0,20,10,53
6699,0,5,18,0,20,10,53
6700,0,5,18,0,20,10,53
6701,0,5,18,0,20,10,53
6702,0,7,18,0,20,10,55
6703,0,7,17,0,20,10,54
6704,0,7,17,0,20,10,54
6705,0,7,17,0,20,10,54
6706,0,7,17,0,20,10,54
6707,0,7,17,0,20,10,54
6708,0,7,17,0,20,10,54
6709,0,7,17,0,20,10,54
6710,0,7,17,0,20,10,54
6711,0,7,17,0,24,10,58
6712,0,7,17,0,24,10,58
6713,0,7,17,0,24,10,58
6714,0,7,17,0,24,10,58
6715,0,7,17,0,24,10,58
6716,0,7,17,0,24,10,58
6717,0,7,17,0,23,10,57
6718,0,7,17,0,23,10,57
6719,0,7,17,0,23,10,57
6720,0,7,17,0,23,10,57
6721,0,7,17,0,23,10,57
6722,0,7,17,0,22,10,56
6723,0,7,17,0,21,10,55
6724,0,7,17,0,21,10,55
6725,0,7,17,0,21,10,55
6726,0,7,17,0,21,10,55
6727,0,7,17,0,21,10,55
6728,0,7,17,0,21,10,55
6729,0,7,17,0,21,10,55
6730,0,7,17,0,21,10,55
6731,0,7,17,0,21,10,55
6732,0,7,17,0,21,10,55
6733,0,7,17,0,21,10,55
6734,0,7,17,0,21,10,55
6735,0,7,17,0,21,10,55
6736,0,7,17,0,21,10,55
6737,0,7,17,0,21,10,55
6738,0,7,17,0,21,10,55
6739,0,7,17,0,21,10,55
6740,0,7,17,0,21,10,55
6741,0,7,17,0,22,10,56
6742,0,7,17,0,22,10,56
6743,0,7,17,0,22,10,56
6744,0,7,17,0,22,10,56
6745,0,7,17,0,22,10,56
6746,0,7,17,0,22,10,56
6747,0,7,17,0,22,10,56
6748,0,7,17,0,22,10,56
6749,0,7,16,0,22,10,55
6750,0,7,16,0,22,10,55
6751,0,7,16,0,22,10,55
6752,0,7,16,0,22,10,55
6753,0,7,16,0,22,10,55
6754,0,7,16,0,22,10,55
6755,0,7,16,0,22,10,55
6756,0,7,16,0,22,10,55
6757,0,7,16,0,22,10,55
6758,0,7,16,0,22,10,55
6759,0,7,16,0,22,10,55
6760,0,7,16,0,22,10,55
6761,0,7,16,0,22,10,55
6762,0,7,16,0,22,10,55
6763,0,7,16,0,22,10,55
6764,0,7,16,0,22,10,55
6765,0,7,16,0,22,10,55
6766,0,7,16,0,22,10,55
6767,0,7,16,0,22,10,55
6768,0,9,16,0,22,10,57
6769,0,9,16,0,22,10,57
6770,0,9,16,0,22,10,57
6771,0,9,16,0,22,10,57
6772,0,9,16,0,22,10,57
6773,0,9,16,0,22,10,57
6774,0,9,16,0,22,10,57
6775,0,9,16,0,22,10,57
6776,0,9,16,0,22,10,57
6777,0,9,16,0,22,10,57
6778,0,9,16,0,22,10,57
6779,0,9,16,0,22,10,57
6780,0,9,16,0,22,10,57
6781,0,9,16,0,22,10,57
6782,0,9,16,0,22,10,57
6783,0,9,16,0,22,10,57
6784,0,9,16,0,22,10,57
6785,0,9,16,0,22,10,57
6786,0,9,16,0,22,10,57
6787,0,9,15,0,22,10,56
6788,0,9,15,0,21,10,55
6789,0,9,15,0,21,10,55
6790,0,9,15,0,21,10,55
6791,0,9,15,0,21,10,55
6792,0,9,15,0,21,10,55
6793,0,9,15,0,21,10,55
6794,0,9,15,0,21,10,55
6795,0,9,15,0,21,10,55
6796,0,9,15,0,21,10,55
6797,0,9,15,0,21,10,55
6798,0,9,15,0,21,10,55
6799,0,9,15,0,21,10,55
6800,0,9,15,0,21,10,55
6801,0,9,15,0,21,10,55
6802,0,9,15,0,21,10,55
6803,0,9,15,0,21,10,55
6804,0,9,15,0,21,10,55
6805,0,9,15,0,21,10,55
6806,0,9,15,0,21,10,55
6807,0,9,15,0,22,10,56
6808,0,9,15,0,22,10,56
6809,0,9,15,0,22,10,56
6810,0,9,15,0,22,10,56
6811,0,9,15,0,22,10,56
6812,0,9,15,0,22,10,56
6813,0,8,15,0,22,10,55
6814,0,8,15,0,22,10,55
6815,0,8,15,0,22,10,55
6816,0,8,15,0,22,10,55
6817,0,8,15,0,22,10,55
6818,0,8,15,0,22,10,55
6819,0,8,15,0,22,10,55
6820,0,8,15,0,22,10,55
6821,0,8,15,0,22,10,55
6822,0,8,15,0,22,10,55
6823,0,8,15,0,22,10,55
6824,0,8,15,0,21,10,54
6825,0,8,15,0,21,10,54
6826,0,7,15,0,21,10,53
6827,0,7,15,0,21,10,53
6828,0,6,15,0,21,10,52
6829,0,6,15,0,21,10,52
6830,0,6,15,0,21,10,52
6831,0,6,15,0,21,10,52
6832,0,6,15,0,21,10,52
6833,0,6,15,0,21,10,52
6834,0,6,15,0,21,10,52
6835,0,6,16,0,21,10,53
6836,0,6,16,0,21,10,53
6837,0,6,16,0,21,10,53
6838,0,6,16,0,21,10,53
6839,0,6,16,0,21,10,53
6840,0,6,16,0,21,10,53
6841,0,6,16,0,21,10,53
6842,0,6,16,0,21,10,53
6843,0,6,16,0,21,10,53
6844,0,6,16,0,21,10,53
6845,0,6,16,0,21,10,53
6846,0,6,16,0,21,10,53
6847,0,6,16,0,21,10,53
6848,0,6,16,0,21,10,53
6849,0,6,16,0,21,10,53
6850,0,6,16,0,21,10,53
6851,0,6,16,0,21,10,53
6852,0,6,16,0,21,10,53
6853,0,6,16,0,21,10,53
6854,0,6,16,0,21,10,53
6855,0,6,16,0,21,10,53
6856,0,6,16,0,21,10,53
6857,0,6,16,0,21,10,53
6858,0,6,16,0,21,10,53
6859,0,6,16,0,21,10,53
6860,0,6,18,0,21,10,55
6861,0,6,18,0,21,10,55
6862,0,6,18,0,21,10,55
6863,0,6,18,0,21,10,55
6864,0,6,18,0,21,10,55
6865,0,6,18,0,21,13,58
6866,0,6,18,0,21,13,58
6867,0,6,18,0,21,13,58
6868,0,6,17,0,21,13,57
6869,0,6,17,0,21,13,57
6870,0,6,17,0,21,13,57
6871,0,6,17,0,21,13,57
6872,0,6,17,0,21,13,57
6873,0,6,16,0,22,13,57
6874,0,6,16,0,22,13,57
6875,0,6,16,0,22,13,57
6876,0,6,16,0,22,13,57
6877,0,6,16,0,22,13,57
6878,0,6,16,0,22,13,57
6879,0,6,16,0,22,13,57
6880,0,6,16,0,22,13,57
6881,0,6,16,0,22,13,57
6882,0,6,16,0,22,13,57
6883,0,6,15,0,22,13,56
6884,0,6,15,0,22,13,56
6885,0,6,15,0,22,12,55
6886,0,6,15,0,22,12,55
6887,0,6,15,0,22,12,55
6888,0,6,15,0,22,12,55
6889,0,6,15,0,22,12,55
6890,0,6,15,0,22,12,55
6891,0,6,15,0,22,12,55
6892,0,6,15,0,22,12,55
6893,0,6,14,0,22,12,54
6894,0,6,14,0,22,12,54
6895,0,6,14,0,22,12,54
6896,0,6,14,0,22,12,54
6897,0,6,14,0,22,12,54
6898,0,6,14,0,22,12,54
6899,0,6,14,0,22,12,54
6900,0,6,14,0,22,12,54
6901,0,6,15,0,22,12,55
6902,0,6,15,0,22,12,55
6903,0,6,15,0,22,12,55
6904,0,6,15,0,22,12,55
6905,0,6,15,0,22,12,55
6906,0,6,15,0,22,12,55
6907,0,6,15,0,22,12,55
6908,0,6,15,0,22,11,54
6909,0,6,15,0,22,11,54
6910,0,6,15,0,22,11,54
6911,0,6,15,0,22,11,54
6912,0,6,15,0,22,11,54
6913,0,6,15,0,22,11,54
6914,0,6,15,0,22,11,54
6915,0,6,15,0,22,11,54
6916,0,6,15,0,22,11,54
6917,0,6,15,0,22,11,54
6918,0,6,15,0,22,11,54
6919,0,6,15,0,22,11,54
6920,0,6,15,0,22,11,54
6921,0,6,15,0,22,11,54
6922,0,6,15,0,22,11,54
6923,0,6,15,0,22,11,54
6924,0,6,15,0,22,11,54
6925,0,6,15,0,22,11,54
6926,0,6,19,0,22,11,58
6927,0,6,19,0,22,11,58
6928,0,6,19,0,22,11,58
6929,0,6,19,0,22,11,58
6930,0,6,18,0,22,11,57
6931,0,6,18,0,22,13,59
6932,0,6,18,0,22,13,59
6933,0,6,18,0,22,13,59
6934,0,6,18,0,22,13,59
6935,0,6,18,0,22,12,58
6936,0,6,18,0,22,12,58
6937,0,6,18,0,22,12,58
6938,0,6,18,0,22,12,58
6939,0,6,18,0,22,12,58
6940,0,6,17,0,22,11,56
6941,0,6,17,0,22,11,56
6942,0,6,17,0,22,11,56
6943,0,6,16,0,22,11,55
6944,0,6,16,0,22,11,55
6945,0,6,16,0,26,11,59
6946,0,6,16,0,26,11,59
6947,0,6,16,0,26,11,59
6948,0,6,16,0,26,11,59
6949,0,6,15,0,26,11,58
6950,0,6,15,0,26,11,58
6951,0,6,15,0,26,11,58
6952,0,6,15,0,26,11,58
6953,0,6,15,0,26,11,58
6954,0,6,15,0,26,11,58
6955,0,6,15,0,26,11,58
6956,0,6,15,0,26,11,58
6957,0,6,15,0,26,11,58
6958,0,6,15,0,26,11,58
6959,0,6,15,0,26,11,58
6960,0,6,15,0,26,11,58
6961,0,6,15,0,26,11,58
6962,0,6,15,0,26,11,58
6963,0,6,15,0,26,11,58
6964,0,6,15,0,26,11,58
6965,0,6,15,0,26,11,58
6966,0,6,15,0,26,11,58
6967,0,6,15,0,26,11,58
6968,0,6,15,0,26,11,58
6969,0,6,15,0,26,11,58
6970,0,6,15,0,26,11,58
6971,0,6,15,0,26,11,58
6972,0,6,15,0,26,11,58
6973,0,6,15,0,26,11,58
6974,0,6,15,0,26,11,58
6975,0,6,15,0,26,11,58
6976,0,6,15,0,26,11,58
6977,0,6,15,0,26,11,58
6978,0,6,15,0,26,11,58
6979,0,6,15,0,26,11,58
6980,0,6,15,0,26,11,58
6981,0,6,15,0,26,11,58
6982,0,6,15,0,26,11,58
6983,0,6,15,0,26,11,58
6984,0,6,15,0,26,11,58
6985,0,6,15,0,26,11,58
6986,0,6,15,0,26,11,58
6987,0,6,15,0,26,11,58
6988,0,6,15,0,26,11,58
6989,0,6,15,0,26,11,58
6990,0,6,15,0,26,11,58
6991,0,6,14,0,26,11,57
6992,0,6,17,0,26,11,60
6993,0,6,17,0,26,11,60
6994,0,6,17,0,26,10,59
6995,0,6,17,0,26,11,60
6996,0,6,17,0,26,11,60
6997,0,6,17,0,26,11,60
6998,0,6,17,0,26,11,60
6999,0,6,17,0,26,11,60
7000,0,6,17,0,26,11,60
7001,0,6,17,0,26,11,60
7002,0,8,17,0,26,11,62
7003,0,8,17,0,26,11,62
7004,0,8,17,0,26,11,62
7005,0,8,17,0,26,11,62
7006,0,8,17,0,26,11,62
7007,0,8,17,0,26,11,62
7008,0,7,17,0,26,11,61
7009,0,6,17,0,26,11,60
7010,0,6,17,0,25,11,59
7011,0,6,17,0,33,11,67
7012,0,6,17,0,33,11,67
7013,0,6,17,0,33,11,67
7014,0,6,17,0,33,11,67
7015,0,6,17,0,33,11,67
7016,0,6,17,0,32,11,66
7017,0,6,17,0,32,11,66
7018,0,6,17,0,32,11,66
7019,0,6,15,0,31,11,63
7020,0,6,15,0,31,11,63
7021,0,6,15,0,31,11,63
7022,0,6,15,0,31,11,63
7023,0,6,15,0,31,11,63
7024,0,6,15,0,31,11,63
7025,0,6,15,0,31,11,63
7026,0,6,15,0,30,11,62
7027,0,6,15,0,30,11,62
7028,0,6,15,0,30,11,62
7029,0,6,15,0,30,11,62
7030,0,6,15,0,30,11,62
7031,0,6,15,0,30,11,62
7032,0,6,15,0,30,11,62
7033,0,6,15,0,30,11,62
7034,0,6,15,0,30,11,62
7035,0,6,15,0,30,11,62
7036,0,6,15,0,30,11,62
7037,0,6,15,0,30,11,62
7038,0,6,15,0,30,11,62
7039,0,6,15,0,29,11,61
7040,0,4,15,0,29,11,59
7041,0,4,14,0,30,11,59
7042,0,4,14,0,30,11,59
7043,0,4,14,0,30,11,59
7044,0,4,14,0,30,11,59
7045,0,4,14,0,30,11,59
7046,0,4,14,0,30,11,59
7047,0,4,14,0,30,11,59
7048,0,4,14,0,29,11,58
7049,0,4,14,0,29,11,58
7050,0,4,14,0,29,11,58
7051,0,4,14,0,29,11,58
7052,0,4,14,0,29,11,58
7053,0,4,14,0,29,11,58
7054,0,4,14,0,29,11,58
7055,0,4,14,0,27,11,56
7056,0,4,14,0,27,11,56
7057,0,4,14,0,26,11,55
7058,0,4,14,0,25,11,54
7059,0,4,14,0,25,11,54
7060,0,4,14,0,25,11,54
7061,0,4,14,0,25,11,54
7062,0,4,14,0,25,11,54
7063,0,4,14,0,25,11,54
7064,0,4,14,0,25,11,54
7065,0,4,14,0,25,11,54
7066,0,4,14,0,25,11,54
7067,0,4,14,0,25,11,54
7068,0,6,14,0,25,11,56
7069,0,6,14,0,25,11,56
7070,0,6,14,0,25,11,56
7071,0,6,14,0,25,11,56
7072,0,6,14,0,25,11,56
7073,0,6,14,0,25,11,56
7074,0,6,14,0,25,11,56
7075,0,6,14,0,25,11,56
7076,0,6,14,0,25,11,56
7077,0,6,14,0,25,11,56
7078,0,6,14,0,25,11,56
7079,0,6,14,0,25,11,56
7080,0,6,14,0,25,11,56
7081,0,6,13,0,25,11,55
7082,0,6,13,0,25,11,55
7083,0,6,13,0,25,11,55
7084,0,6,13,0,25,11,55
7085,0,6,13,0,25,11,55
7086,0,6,13,0,25,11,55
7087,0,6,13,0,25,11,55
7088,0,6,13,0,25,11,55
7089,0,6,13,0,25,11,55
7090,0,6,13,0,25,11,55
7091,0,6,13,0,25,11,55
7092,0,6,13,0,25,11,55
7093,0,6,13,0,25,11,55
7094,0,6,13,0,25,11,55
7095,0,6,13,0,25,11,55
7096,0,6,13,0,25,11,55
7097,0,6,13,0,25,11,55
7098,0,6,13,0,25,11,55
7099,0,6,13,0,25,11,55
7100,0,6,13,0,25,11,55
7101,0,6,13,0,25,11,55
7102,0,6,13,0,25,11,55
7103,0,6,13,0,25,11,55
7104,0,6,13,0,25,11,55
7105,0,6,13,0,25,11,55
7106,0,6,13,0,25,11,55
7107,0,6,13,0,25,11,55
7108,0,6,13,0,25,11,55
7109,0,6,13,0,25,11,55
7110,0,6,13,0,25,11,55
7111,0,6,13,0,25,11,55
7112,0,6,13,0,25,11,55
7113,0,6,13,0,25,11,55
7114,0,6,13,0,25,11,55
7115,0,6,13,0,25,11,55
7116,0,6,13,0,24,11,54
7117,0,6,13,0,24,11,54
7118,0,6,13,0,24,11,54
7119,0,6,13,0,24,11,54
7120,0,6,13,0,24,11,54
7121,0,6,13,0,24,11,54
7122,0,6,13,0,24,11,54
7123,0,5,13,0,24,11,53
7124,0,5,13,0,24,11,53
7125,0,5,13,0,24,11,53
7126,0,5,13,0,24,11,53
7127,0,4,13,0,24,11,52
7128,0,4,13,0,24,11,52
7129,0,4,13,0,24,11,52
7130,0,4,13,0,24,11,52
7131,0,4,13,0,24,11,52
7132,0,4,13,0,24,11,52
7133,0,4,13,0,24,11,52
7134,0,4,13,0,24,11,52
7135,0,4,13,0,24,11,52
7136,0,4,13,0,24,11,52
7137,0,4,13,0,24,11,52
7138,0,4,13,0,24,11,52
7139,0,4,13,0,24,11,52
7140,0,4,13,0,24,11,52
7141,0,4,13,0,24,11,52
7142,0,4,13,0,24,11,52
7143,0,4,13,0,24,11,52
7144,0,4,13,0,24,11,52
7145,0,4,13,0,24,11,52
7146,0,4,13,0,24,11,52
7147,0,4,13,0,24,11,52
7148,0,4,13,0,24,11,52
7149,0,4,13,0,24,11,52
7150,0,4,13,0,24,11,52
7151,0,4,13,0,24,11,52
7152,0,4,13,0,24,11,52
7153,0,4,13,0,24,11,52
7154,0,4,13,0,24,11,52
7155,0,4,13,0,24,11,52
7156,0,4,13,0,24,11,52
7157,0,4,13,0,24,11,52
7158,0,4,13,0,24,11,52
7159,0,4,13,0,24,11,52
7160,0,4,15,0,24,11,54
7161,0,4,15,0,24,11,54
7162,0,4,15,0,24,11,54
7163,0,4,15,0,24,11,54
7164,0,4,15,0,24,11,54
7165,0,4,15,0,24,14,57
7166,0,4,15,0,24,14,57
7167,0,4,15,0,24,14,57
7168,0,4,15,0,24,14,57
7169,0,4,15,0,24,14,57
7170,0,4,15,0,24,14,57
7171,0,4,15,0,24,14,57
7172,0,4,15,0,24,14,57
7173,0,4,15,0,25,13,57
7174,0,4,15,0,25,13,57
7175,0,4,15,0,24,13,56
7176,0,4,15,0,24,13,56
7177,0,4,15,0,24,13,56
7178,0,4,15,0,24,13,56
7179,0,4,15,0,24,13,56
7180,0,4,15,0,24,13,56
7181,0,4,15,0,24,13,56
7182,0,4,15,0,24,13,56
7183,0,4,15,0,24,13,56
7184,0,4,15,0,24,13,56
7185,0,4,15,0,24,13,56
7186,0,4,15,0,24,13,56
7187,0,4,15,0,24,13,56
7188,0,4,15,0,24,13,56
7189,0,4,15,0,24,13,56
7190,0,4,15,0,24,13,56
7191,0,4,15,0,24,13,56
7192,0,4,15,0,24,13,56
